,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
0,Fox News,President Trump weighed all options to stop Iran's growing nuclear program but was talked out of it https://t.co/pjBSOoAfi3,Tue Nov 17 01:11:36 +0000 2020,-0.0644,0.071,0.844,0.084
1,Fox News,Pete Rose admits to Jim Gray that he still bets on baseball https://t.co/hRRCt2N77Q,Tue Nov 17 00:53:09 +0000 2020,0.296,0.155,0.845,0.0
2,Fox News,"Antifa-aligned group cheers alleged arson at police officer's home, Twitter allows tweet https://t.co/geXNZSKDsT",Tue Nov 17 00:45:35 +0000 2020,0.4767,0.205,0.795,0.0
3,Fox News,How do the Moderna and Pfizer coronavirus vaccines compare? https://t.co/1ill1bsebt,Tue Nov 17 00:32:43 +0000 2020,0.0,0.0,1.0,0.0
4,Fox News,"Georgia recount unearths more than 2,600 uncounted ballots in Floyd County https://t.co/AXPJ5zPQUu",Tue Nov 17 00:22:21 +0000 2020,0.0,0.0,1.0,0.0
5,Fox News,Midwestern Dem won't support Pelosi's bid for Speaker: report https://t.co/lUfeZoB0tQ,Mon Nov 16 22:44:38 +0000 2020,-0.3089,0.0,0.799,0.201
6,Fox News,"How Obama-era budget controls have hurt US military readiness against growing China, Russia, Iran threats https://t.co/UwfvBYGcLc",Mon Nov 16 22:11:40 +0000 2020,-0.5423,0.169,0.548,0.283
7,Fox News,CNN's Brian Stelter slammed for dismissing violence against Trump supporters in DC as 'out of context clips' https://t.co/F6EQCYZ3A8,Mon Nov 16 22:06:26 +0000 2020,-0.296,0.126,0.696,0.178
8,Fox News,"RT @FoxBusiness: Simon Property, Taubman agree to revise merger deal https://t.co/2dkyuLmMiT",Mon Nov 16 20:04:27 +0000 2020,0.3612,0.2,0.8,0.0
9,Fox News,"RT @FoxBusiness: Over 440,000 without power after line of storms pounds Midwest, Northeast https://t.co/0AWjS3DijP",Mon Nov 16 20:04:17 +0000 2020,0.0,0.0,1.0,0.0
10,Fox News,"Biden denounces 'all acts of violence' after attacks on Trump supporters at MAGA rally; Schumer, Pelosi silent https://t.co/CHegCzf03Q",Mon Nov 16 20:03:27 +0000 2020,-0.7906,0.108,0.522,0.369
11,Fox News,"Weekend gun violence in Chicago leaves 22 shot, 1 fatally
https://t.co/lgumj9DiXY",Mon Nov 16 18:30:59 +0000 2020,-0.8934,0.0,0.428,0.572
12,Fox News,"MSNBC bringing back Jon Meacham shows 'there is no accountability' in media: Concha
https://t.co/AdJLn15cpz",Mon Nov 16 16:44:19 +0000 2020,-0.296,0.0,0.855,0.145
13,Fox News,"'Squad' leader laments Democrats losing House majority, even though they didn't
https://t.co/gUeRmNvcYE",Mon Nov 16 15:40:29 +0000 2020,-0.6249,0.0,0.662,0.338
14,Fox News,"Trump touts coronavirus vaccine announcements 'on my watch': 'Great discoveries'
https://t.co/6MnQdnkBuX",Mon Nov 16 15:08:08 +0000 2020,0.6124,0.289,0.634,0.077
15,Fox News,"Reporter's Notebook: Peter Kassig's selfless aid and brutal murder left a profound impact on this journalist
https://t.co/1pVhJkPZK8",Mon Nov 16 14:14:07 +0000 2020,-0.8689,0.0,0.63,0.37
16,Fox News,"Hurricane Iota now a dangerous Category 4 storm as it heads toward Central America
https://t.co/zYWzQdA34z",Mon Nov 16 13:36:38 +0000 2020,-0.4767,0.0,0.819,0.181
17,Fox News,"Moderna, joins Pfizer, says vaccine is highly effective in preventing COVID-19
https://t.co/UG4nWKBuVz",Mon Nov 16 12:55:39 +0000 2020,0.4641,0.23,0.678,0.092
18,Fox News,"Weekends' big headlines here: From attacks on MAGA rally to another historic SpaceX launch
https://t.co/1uXHvNRS0F",Mon Nov 16 12:25:33 +0000 2020,-0.4404,0.0,0.828,0.172
19,Fox News,RT @FoxBusiness: BREAKING: Moderna says its vaccine is 94.5% effective in preventing COVID-19 https://t.co/ftnJy77edB,Mon Nov 16 12:24:24 +0000 2020,0.4588,0.191,0.741,0.068
20,CNN,"Archaeologists in Egypt have uncovered at least 100 perfectly preserved ancient coffins, some containing mummies, a… https://t.co/EMLuEmiJ7C",Tue Nov 17 02:51:03 +0000 2020,0.6369,0.208,0.792,0.0
21,CNN,Georgia's secretary of state stood firm on his account that Sen. Lindsey Graham had hinted that he should try to di… https://t.co/e2XueSw7OC,Tue Nov 17 02:44:08 +0000 2020,0.0,0.0,1.0,0.0
22,CNN,"Black, Hispanic and Native American people infected with Covid-19 are about four times more likely to be hospitaliz… https://t.co/gZaALKYeBD",Tue Nov 17 02:11:40 +0000 2020,-0.4939,0.0,0.849,0.151
23,CNN,Oreo is releasing gluten-free versions of its traditional and Double Stuf cookies early next year https://t.co/2GHS3kjl04,Tue Nov 17 01:51:01 +0000 2020,0.0,0.0,1.0,0.0
